location,category,duration,amount_raised,amount_goal,percent
"Homewood, Illinois, United States",Gaming,60,0USD,"$25,000 ",0
"Trenton, New Jersey, United States",Small Business,50,0USD,$750 ,0
"Palm Springs, California, United States",Health,60,0USD,$500 ,0
"Deerfield Beach, Florida, United States",Small Business,55,0USD,$500 ,0
"Toronto, Ontario, Canada",Film,60,0USD,"$8,000 ",0
"Perkins, Oklahoma, United States",Small Business,21,0USD,$500 ,0
"Miami, Florida, United States",Education,31,0USD,"$50,000 ",0
"SEATTLE, Washington, United States",Technology,60,0USD,"$150,000 ",0
"KLAMATH FALLS, Oregon, United States",Community,52,0USD,"$2,400 ",0
"CLARENDON, Texas, United States",Video / Web,30,0USD,"$2,000 ",0
"Oakland, California, United States",Education,31,0USD,"$3,300 ",0
"Nuevo Cuscatlan, El Salvador",Film,24,0USD,"$2,600 ",0
"Painesville, Ohio, United States",Food,37,0USD,"$5,000 ",0
"Bremerton, Washington, United States",Community,60,0USD,"$8,000 ",0
"Chicago, Illinois, United States",Video / Web,45,0USD,"$20,000 ",0
"hartford, Arkansas, United States",Community,4,0USD,"$3,000 ",0
"Carlsbad, California, United States",Technology,60,0USD,"$300,000 ",0
"Cincinnati, Ohio, United States",Technology,30,0USD,$500 ,0
"Melbourne, Australia",Technology,60,0USD,"$2,000 ",0
"Portland, Oregon, United States",Photography,15,0USD,"$5,000 ",0
"Seattle, Washington, United States",Theater,60,0USD,"$10,000 ",0
"Puyallup, Washington, United States",Video / Web,8,0USD,$500 ,0
"Albany, Minnesota, United States",Music,60,0USD,"$2,000 ",0
"the colony, Texas, United States",Health,60,0USD,"$4,800 ",0
"Krasnodar, Russian Federation",Music,50,0USD,$800 ,0
"Bradenton, Florida, United States",Animals,22,0USD,"$5,500 ",0
"Monroe, Connecticut, United States",Animals,60,0USD,"$2,725 ",0
"Lawton, Oklahoma, United States",Technology,51,0USD,"$1,500 ",0
"Portland, Oregon, United States",Theater,21,0USD,$800 ,0
"bangalore, India",Small Business,20,0USD,"$2,100 ",0
"__akovec, Croatia",Small Business,30,0USD,"$50,000 ",0
"Singapore, Singapore",Health,30,0USD,"$50,000 ",0
"Long Beach, California, United States",Film,24,0USD,"$7,500 ",0
"Nairobi, Kenya",Education,53,0USD,"$50,000 ",0
"Erevan, Armenia",Music,50,0USD,"$3,000 ",0
"Chennai, India",Technology,51,0USD,"$20,000 ",0
"Dhaka, Bangladesh",Art,45,0USD,"$30,000 ",0
"London, United Kingdom",Gaming,50,0USD,"$1,000 ",0
"arusha, Tanzania, United Republic of",Small Business,2,0USD,"$62,000 ",0
"fort Myers, Florida, United States",Writing,45,0USD,"$4,000 ",0
"Middletown, Delaware, United States",Music,60,0USD,"$5,000 ",0
"St Louis, Missouri, United States",Comic,60,0USD,$800 ,0
"tobyhanna, Pennsylvania, United States",Dance,45,0USD,"$4,000 ",0
"Kitchener, Ontario, Canada",Design,30,0USD,"$200,000 ",0
"Mumbai, India",Education,25,0USD,"$2,000 ",0
"Craiova, Romania",Health,60,0USD,"$80,000 ",0
"Portland, Oregon, United States",Fashion,30,0USD,$800 ,0
"Bangalore, India",Education,60,0USD,$500 ,0
"Moscow, Russian Federation",Technology,45,0USD,"$1,200,000 ",0
"Timmins, Ontario, Canada",Art,60,0USD,"$28,000 ",0
"Wildomar, California, United States",Music,7,0USD,$500 ,0
"Houston, Texas, United States",Music,36,0USD,"$25,000 ",0
"Saint Louis, Missouri, United States",Music,60,0USD,"$1,070 ",0
"Raleigh, North Carolina, United States",Community,60,0USD,"$10,000 ",0
"Jefferson, Maryland, United States",Music,60,0USD,"$55,000 ",0
"Cluj-Napoca, Romania",Small Business,60,0USD,"$4,500 ",0
"Princes Town, Trinidad and Tobago",Technology,52,0USD,"$3,700 ",0
"Istmina, Colombia",Community,58,0USD,"$4,500 ",0
"White Plains, New York, United States",Sports,60,0USD,"$15,000 ",0
"Novosibirsk, Siberia, Russian Federation",Technology,45,100USD,"$150,000 ",0
"Los Angeles, California, United States",Film,48,100USD,"$20,420 ",0
"Benicia, California, United States",Technology,60,100USD,"$40,000 ",0
"Rome, Italy",Health,60,100USD,"$50,000 ",0
"Seoul, Korea, Republic of",Politics,60,100USD,"$15,000,000 ",0
"Sheffield, United Kingdom",Gaming,56,100USD,"$300,000 ",0
"Shelby Township, Michigan, United States",Food,60,100USD,"$25,000 ",0
"Manhattan, Kansas, United States",Health,60,100USD,"$50,000 ",0
"Simi Valley, California, United States",Animals,60,100USD,"$50,000 ",0
"Waltham, Massachusetts, United States",Education,60,100USD,"$50,000 ",0
"Durango, Colorado, United States",Film,35,100USD,"$35,000 ",0
"Bamako, Mali",Technology,38,101USD,"$125,000 ",0
"Gladstone, Missouri, United States",Small Business,60,101USD,"$100,000 ",0
"San Francisco, California, United States",Technology,-305,10516USD,"$325,000,000 ",0
"Gold Coast, Australia",Environment,60,1056AUD,"$1,500,000 ",0
"Detroit, Michigan, United States",Technology,60,105USD,"$350,000 ",0
"Boston, Massachusetts, United States",Technology,30,1076USD,"$250,000 ",0
"Los Angeles, California, United States",Health,55,1085USD,"$250,000 ",0
"Wendelstein, Germany",Technology,60,1098USD,"$250,000 ",0
"Warsaw, Poland",Fashion,60,10EUR,"___3,000",0
"Tulsa, Oklahoma, United States",Food,60,10EUR,"___46,000",0
"London, United Kingdom",Community,45,10GBP,"__3,950",0
"london, United Kingdom",Animals,21,10GBP,"__12,000",0
"Newcastle, United Kingdom",Film,56,10GBP,"__3,000",0
"Longmont, Colorado, United States",Politics,60,10GBP,"__5,000",0
"London, United Kingdom",Film,60,10GBP,"__20,000",0
"Rochester, United Kingdom",Writing,45,10GBP,"__3,000",0
"London, United Kingdom",Technology,45,10GBP,"__150,000",0
"Lanai City, United States",Film,60,10USD,"$18,260 ",0
"Bogot__, Colombia",Gaming,45,10USD,"$15,000 ",0
"Paris, France",Technology,48,10USD,"$70,000 ",0
"Sofia, Bulgaria",Technology,60,10USD,"$650,000 ",0
"Tecumseh, Michigan, United States",Gaming,47,10USD,"$15,000 ",0
"Millville, New Jersey, United States",Film,60,10USD,"$5,000 ",0
"Rosh Ha'ayin, Israel",Music,60,10USD,"$10,000 ",0
"Kiev, Ukraine",Politics,45,10USD,"$100,000 ",0
"Toronto, Ontario, Canada",Technology,60,10USD,"$5,000 ",0
"Westmoreland, New York, United States",Small Business,60,10USD,"$3,500 ",0
"Mumbai, India",Small Business,45,10USD,"$11,000 ",0
"Hamilton, New York, United States",Community,60,10USD,"$3,000 ",0
"Bangalore, India",Community,60,10USD,"$5,000 ",0
"Houston, Texas, United States",Community,60,10USD,"$20,000 ",0
"Tulsa, Oklahoma, United States",Film,11,10USD,"$3,000 ",0
"Austin, Texas, United States",Education,45,10USD,"$111,000 ",0
"Colorado Springs, United States",Community,52,10USD,"$15,000 ",0
"Oakland, California, United States",Film,60,110USD,"$53,750 ",0
"Los Angeles, California, United States",Video / Web,60,110USD,"$30,000 ",0
"10014, New York, United States",Music,39,110USD,"$24,000 ",0
"Las Vegas, Nevada, United States",Animals,60,110USD,"$5,000,000 ",0
"Bruxelles, Belgium",Community,44,112EUR,"___26,000",0
"Richmond Hill, Ontario, Canada",Technology,60,115USD,"$72,000 ",0
"Stuttgart, Germany",Gaming,60,1165USD,"$480,000 ",0
"Los Angeles, California, United States",Education,60,1173USD,"$30,000,000 ",0
"Osijek, Croatia",Education,45,117USD,"$30,000 ",0
"Bruneck, Italy",Technology,60,118EUR,"___100,000",0
"Cairo, Egypt",Technology,60,120USD,"$1,000,000 ",0
"Preston, Australia",Education,60,1215USD,"$400,000 ",0
"Okemah, Oklahoma, United States",Music,60,1236USD,"$644,000 ",0
"Fredericton, New Brunswick, Canada",Small Business,60,125CAD,"$75,000 ",0
"Port-of-Long Beach, California, United States",Technology,54,125USD,"$2,500,000 ",0
"zouk-mosbeh, Lebanon",Film,60,125USD,"$35,000 ",0
"Houston, Texas, United States",Food,50,125USD,"$67,950 ",0
"Michigan City, Indiana, United States",Community,60,130USD,"$50,000 ",0
"Lund, Sweden",Gaming,45,135USD,"$115,000 ",0
"Northfield, Connecticut, United States",Technology,45,1397USD,"$300,000 ",0
"Bristol, United Kingdom",Health,44,1437USD,"$320,000 ",0
"Nairobi, Kenya",Community,120,1445USD,"$400,000 ",0
"Los Angeles, California, United States",Film,32,145USD,"$5,000,000 ",0
"Vancouver, British Columbia, Canada",Technology,60,1490USD,"$300,000 ",0
"Edmonton, Alberta, Canada",Community,30,150CAD,"$50,000 ",0
"Denver, Colorado, United States",Art,33,150USD,"$35,000 ",0
"Bydgoszcz, Poland",Technology,46,150USD,"$1,450,000 ",0
"97227, Oregon, United States",Small Business,45,150USD,"$50,000 ",0
"Singapore, Singapore",Writing,30,150USD,"$40,000 ",0
"philadelphia, Pennsylvania, United States",Film,60,151USD,"$40,000 ",0
"Sydney, Australia",Film,39,1556USD,"$1,000,000 ",0
"Belleville, Illinois, United States",Technology,30,155USD,"$75,000 ",0
"San Bernardino, California, United States",Health,33,15USD,"$7,500 ",0
"Highland, Utah, United States",Small Business,45,15USD,"$5,000 ",0
"Chandigarh, India",Writing,45,160USD,"$38,855 ",0
"Los Angeles, California, United States",Technology,30,168USD,"$60,000 ",0
"Louisville, Kentucky, United States",Design,20,16USD,"$8,000 ",0
"New Orleans, Louisiana, United States",Community,60,170USD,"$50,000 ",0
"Glen Cove, New York, United States",Small Business,43,175USD,"$50,000 ",0
"Niles, Ohio, United States",Community,30,175USD,"$50,000 ",0
"Los Angeles, California, United States",Technology,75,1785USD,"$475,000 ",0
"Deerfield Beach, Florida, United States",Film,36,17USD,"$34,000 ",0
"Berlin, Germany",Photography,60,182EUR,"___90,000",0
"Tewksbury, Massachusetts, United States",Film,60,1935USD,"$500,000 ",0
"Cumberland, Iowa, United States",Sports,46,195USD,"$85,000 ",0
"victoria, British Columbia, Canada",Community,51,1CAD,"$10,000 ",0
"Vecindario, Spain",Technology,51,1EUR,"___1,950",0
"Barcelona, Spain",Music,60,1EUR,___700,0
"Vienna, Austria",Small Business,60,1EUR,"___60,000",0
"Tui, Pontevedra, Spain",Video / Web,45,1EUR,"___15,600",0
"Lytham St Annes, United Kingdom",Small Business,45,1GBP,"__20,000",0
"Rotherham, United Kingdom",Education,60,1GBP,"__20,000",0
"Houston, Texas, United States",Education,18,1USD,"$20,000 ",0
"new york, New York, United States",Technology,34,1USD,"$100,000 ",0
"Roseburg, Oregon, United States",Small Business,60,1USD,"$1,500,000 ",0
"Franklin, Ohio, United States",Film,30,1USD,"$25,000 ",0
"Hillsborough, New Jersey, United States",Technology,60,1USD,"$10,000 ",0
"Dhaka, Bangladesh",Small Business,60,1USD,"$50,000 ",0
"Bonham, Texas, United States",Art,40,1USD,"$2,000 ",0
"Melbourne, Australia",Small Business,45,1USD,"$70,000 ",0
"Thessaloniki, Greece",Fashion,27,1USD,"$15,000 ",0
"Guwahati, India",Health,60,1USD,"$350,000 ",0
"Thanjavur, India",Animals,50,1USD,"$3,500 ",0
"Manly, Australia",Food,40,200AUD,"$50,000 ",0
"Paris, France",Technology,60,200EUR,"___50,000",0
"Ogden, Utah, United States",Community,60,200USD,"$149,000 ",0
"Philadelphia, Pennsylvania, United States",Community,59,200USD,"$80,000 ",0
"Concord, North Carolina, United States",Film,40,2013USD,"$700,000 ",0
"Petah Tiqwa, Israel",Small Business,60,201USD,"$3,500,000 ",0
"Houston, Texas, United States",Small Business,30,205USD,"$60,000 ",0
"Abbottabad, Pakistan",Technology,27,20USD,"$394,471 ",0
"Leavenworth, Kansas, United States",Film,30,20USD,"$25,000 ",0
"Fort Wayne, Indiana, United States",Education,46,20USD,"$9,000 ",0
"Zagreb, Croatia",Sports,28,20USD,"$15,000 ",0
"Niagara Falls, New York, United States",Film,44,20USD,"$6,000 ",0
"Dipolog City, Philippines",Health,60,20USD,"$5,000 ",0
"Stockholm, Sweden",Music,42,20USD,"$20,000 ",0
"Toronto, Ontario, Canada",Animals,24,20USD,"$10,000 ",0
"Happy Valley Goose Bay, Newfoundland and Labrador, Canada",Community,59,20USD,"$10,000 ",0
"Dayton, Ohio, United States",Education,30,20USD,"$6,500 ",0
"Backoffice in Rafz, Switzerland",Education,60,2100USD,"$600,000 ",0
"New York, New York, United States",Politics,31,210528USD,"$660,000,000 ",0
"Iqaluit, Nunavut, Canada",Community,54,210CAD,"$75,000 ",0
"Sion, Switzerland",Technology,60,211USD,"$50,000 ",0
"Albany, Oregon, United States",Community,60,2148USD,"$600,000 ",0
"Ottawa, Ontario, Canada",Small Business,60,220CAD,"$100,000 ",0
"Irving, Texas, United States",Technology,60,220USD,"$150,000 ",0
"London, United Kingdom",Film,31,225GBP,"__605,000",0
"Atlanta, Georgia, United States",Small Business,45,225USD,"$85,000 ",0
"Lexington, Kentucky, United States",Technology,45,240USD,"$100,000 ",0
"Marlborough, United Kingdom",Film,60,243GBP,"__50,000",0
"Atlanta, Georgia, United States",Technology,45,245USD,"$50,000 ",0
"San Jose, California, United States",Technology,30,251USD,"$100,000 ",0
"Prague, Czech Republic",Film,60,259USD,"$60,000 ",0
"Northampton, United Kingdom",Theater,49,25GBP,"__7,750",0
"Livonia, Michigan, United States",Community,40,25USD,"$10,000 ",0
"Malaga, New Jersey, United States",Gaming,60,25USD,"$20,000 ",0
"Saint Petersburg, Florida, United States",Community,45,25USD,"$26,000 ",0
"London, United Kingdom",Environment,60,25USD,"$50,000 ",0
"San Francisco, California, United States",Food,33,25USD,"$20,000 ",0
"Denver, Colorado, United States",Small Business,25,25USD,"$10,000 ",0
"Newberg, Oregon, United States",Community,51,25USD,"$10,000 ",0
"Corvallis, Oregon, United States",Film,51,26USD,"$25,000 ",0
"Phoenix, Arizona, United States",Small Business,30,27USD,"$100,000 ",0
"Ottawa, Ontario, Canada",Technology,45,280USD,"$150,000 ",0
"Ankara, Turkey",Small Business,41,28USD,"$8,200 ",0
"San Diego, California, United States",Education,60,2USD,"$16,000 ",0
"Greifswald, Germany",Small Business,60,309USD,"$80,000 ",0
"Piccadilly, Australia",Community,45,30USD,"$15,000 ",0
"Topeka, Kansas, United States",Community,60,310USD,"$400,000 ",0
"Montreal, Quebec, Canada",Fashion,34,31USD,"$40,000 ",0
"Memphis, Tennessee, United States",Music,60,31USD,"$10,000 ",0
"Toronto, Ontario, Canada",Technology,50,31USD,"$20,000 ",0
"Louisville, Kentucky, United States",Religion,60,325USD,"$125,000 ",0
"Charles City, Virginia, United States",Writing,53,350USD,"$75,000 ",0
"Tampa, Florida, United States",Film,45,3561USD,"$1,000,000 ",0
"Dublin, Ireland",Health,60,357EUR,"___145,000",0
"GoldCoast, Australia",Small Business,60,35AUD,"$50,000 ",0
"london, United Kingdom",Video / Web,30,35GBP,"__20,000",0
"Brea, California, United States",Film,55,35USD,"$10,000 ",0
"Hinsdale, Illinois, United States",Dance,15,35USD,"$9,000 ",0
"McLean, Virginia, United States",Education,60,35USD,"$8,000 ",0
"Leon B. Postigo, Philippines",Education,32,35USD,"$25,000 ",0
"Prentiss, Mississippi, United States",Animals,60,35USD,"$10,000 ",0
"Amissville, Virginia, United States",Animals,45,37USD,"$250,000 ",0
"Ogden, Utah, United States",Education,34,384USD,"$117,000 ",0
"Issum, Germany",Transmedia,45,399USD,"$1,200,000 ",0
"Bucuresti, Romania",Small Business,60,3EUR,"___8,500",0
"Vancouver, British Columbia, Canada",Film,60,3USD,"$1,900 ",0
"Maynardville, Tennessee, United States",Small Business,12,400USD,"$882,000 ",0
"Dallas, Texas, United States",Film,45,405USD,"$100,000 ",0
"Santa clara, California, United States",Technology,60,4080USD,"$2,000,000 ",0
"Kelowna, British Columbia, Canada",Community,45,40CAD,"$10,000 ",0
"Montreal, Quebec, Canada",Small Business,15,40USD,"$15,000 ",0
"Los Angeles, California, United States",Theater,45,40USD,"$75,000 ",0
"Atlanta, Georgia, United States",Music,29,40USD,"$10,000 ",0
"Denver, Colorado, United States",Education,60,415USD,"$200,000 ",0
"Copenhagen, Denmark",Small Business,31,41USD,"$10,000 ",0
"Boston, Massachusetts, United States",Education,60,450USD,"$100,000 ",0
"london, United Kingdom",Film,55,45GBP,"__70,000",0
"Harrodsburg, Indiana, United States",Community,45,45USD,"$40,000 ",0
"Siem Reap, Cambodia",Education,60,45USD,"$12,000 ",0
"Silicon Valley (Los Gatos), California, United States",Technology,60,465USD,"$100,000 ",0
"Wigan, Greater Manchester, United Kingdom",Small Business,67,505GBP,"__160,000",0
"Mackay, Australia",Music,60,50AUD,"$20,000 ",0
"Salt Spring Island, British Columbia, Canada",Film,50,50CAD,"$33,000 ",0
"chuyer, France",Gaming,60,50EUR,"___500,000",0
"Semipalatinsk, Kazakhstan",Health,45,50USD,"$150,000 ",0
"Nashville, Tennessee, United States",Music,58,50USD,"$35,000 ",0
"Allentown, Pennsylvania, United States",Community,50,50USD,"$50,000 ",0
"Marysville, Ohio, United States",Film,60,50USD,"$127,000 ",0
"Cheney, Washington, United States",Photography,47,50USD,"$12,000 ",0
"Hollywood, California, United States",Film,45,50USD,"$35,000 ",0
"Wilson, North Carolina, United States",Community,57,50USD,"$40,000 ",0
"Hereford, Arizona, United States",Education,60,50USD,"$44,000 ",0
"Phoenix, Arizona, United States",Video / Web,60,510USD,"$400,000 ",0
"Columbia, Tennessee, United States",Small Business,47,531USD,"$200,000 ",0
"Los Angeles, California, United States",Art,60,540USD,"$11,000,000 ",0
"Okotoks, Alberta, Canada",Health,60,547USD,"$120,000 ",0
"Raleigh, North Carolina, United States",Health,60,55USD,"$25,000 ",0
"San Fransisco, California, United States",Technology,30,560USD,"$350,000 ",0
"Los Angeles, United States",Video / Web,-325,570USD,"$150,000 ",0
"New York, New York, United States",Health,60,586USD,"$175,000 ",0
"New Orleans, United States",Community,60,594USD,"$3,000,000 ",0
"Parma, Italy",Photography,60,5EUR,"___6,520",0
"Monza, Italy",Health,10,5EUR,"___1,700",0
"Thessaloniki, Greece",Small Business,38,5EUR,"___20,000",0
"San Antonio, Texas, United States",Art,46,5USD,"$33,000 ",0
"Champaign, Illinois, United States",Technology,45,5USD,"$50,000 ",0
"Sauble Beach, Ontario, Canada",Community,46,600CAD,"$875,000 ",0
"Sydney, Australia",Film,60,6010USD,"$2,000,000 ",0
"Canning, Nova Scotia, Canada",Community,51,60CAD,"$20,000 ",0
"New Orleans, Louisiana, United States",Film,50,60USD,"$20,000 ",0
"Los Angeles, California, United States",Theater,60,615USD,"$250,000 ",0
"Washington, District of Columbia, United States",Small Business,45,620USD,"$150,000 ",0
"Minneapolis, Minnesota, United States",Film,30,625USD,"$300,000 ",0
"El Centro, California, United States",Technology,59,655USD,"$350,000 ",0
"Paris, France",Gaming,60,670USD,"$500,000 ",0
"Rosbach, Germany",Health,60,683EUR,"___1,000,000",0
"Kansas City, Missouri, United States",Technology,60,695USD,"$190,000 ",0
"Brasov, Romania",Film,45,696USD,"$750,000 ",0
"Koh Lanta, Thailand",Animals,30,6GBP,"__5,000",0
"Dubai, United Arab Emirates",Community,29,6USD,"$530,000 ",0
"Los Angeles, California, United States",Film,30,6USD,"$12,000 ",0
"bayside, Nova Scotia, Canada",Transmedia,60,705CAD,"$200,000 ",0
"Honolulu, Hawaii, United States",Design,25,70USD,"$25,000 ",0
"Ogdensburg, New Jersey, United States",Technology,45,721USD,"$500,000 ",0
"Dallas, Texas, United States",Film,60,73USD,"$650,000 ",0
"Arad, Israel",Gaming,53,745USD,"$1,000,000 ",0
"Bloomington, Illinois, United States",Technology,42,74USD,"$50,000 ",0
"Vancouver, Canada",Technology,60,755USD,"$500,000 ",0
"Madison, Wisconsin, United States",Education,47,75USD,"$50,000 ",0
"Auburndale, Florida, United States",Small Business,60,75USD,"$50,000 ",0
"Regina, Saskatchewan, Canada",Small Business,41,769CAD,"$240,000 ",0
"Waterloo, Iowa, United States",Music,60,76USD,"$20,000 ",0
"Shelby, North Carolina, United States",Education,51,800USD,"$1,000,000 ",0
"cincinnati, Ohio, United States",Education,60,80USD,"$100,000 ",0
"Ciudad de M__xico, Mexico",Film,60,810USD,"$300,000 ",0
"Cape Town, South Africa",Education,60,811USD,"$500,000 ",0
"Salem, Oregon, United States",Small Business,40,85USD,"$41,000 ",0
"Livingston, Montana, United States",Environment,39,85USD,"$50,000 ",0
"Wetumpka, Alabama, United States",Environment,120,865USD,"$200,000 ",0
"Barcelona, Spain",Community,-305,881USD,"$650,000 ",0
"Boulder, Colorado, United States",Animals,40,88USD,"$27,000 ",0
"Hollywood, California, United States",Film,60,895USD,"$300,000 ",0
